auth_id, Date, Vendor, Amount, Location 
20128,1/2/2013,Von's Groceries,-40.85,CA
20128,1/2/2013,Taxi,-36.18,CA
20128,1/2/2013,Video Game - PlayStation,-55.57,CA
20128,1/2/2013,Library Membership,-0.09,CA
20128,1/2/2013,Coffee,-25.01,CA
20128,1/3/2013,Restaurant - Burgers,-37.52,CA
20128,1/4/2013,Art Museum,-20.19,CA
20128,1/4/2013,Lyft,-10.86,CA
20128,1/4/2013,Mary's Book Store,-91.41,CA
20128,1/5/2013,Taxi,-102.89,CA
20128,1/5/2013,Video Game - PlayStation,-10.22,CA
20128,1/5/2013,Amazon Order - Star Wars Figurine,-6.28,CA
20128,1/5/2013,Uber,-18.99,CA
20128,1/5/2013,Public Transportation - Train Pass,-1.13,CA
20128,1/6/2013,DVD - Star Trek,-33.76,CA
20128,1/6/2013,Mary's Book Store,-30.58,CA
20128,1/6/2013,Video Game - PlayStation,-23.5,CA
20128,1/6/2013,Mary's Book Store,-98.68,CA
20128,1/7/2013,Taxi,-14.11,CA
20128,1/7/2013,Amazon Order - Science Book,-7.71,CA
20128,1/7/2013,Uber,-1.09,CA
20128,1/8/2013,Video Game - PlayStation,-92.56,CA
20128,1/8/2013,Starbucks Coffee,-12.76,CA
20128,1/8/2013,Library Membership,-15.79,CA
20128,1/8/2013,Online Education Courses,-2.88,CA
20128,1/9/2013,Online Education Courses,-36.3,CA
20128,1/9/2013,Goods2 - ThinkGeek,-28.33,CA
20128,1/9/2013,DVD - Star Trek,-4.35,CA
20128,1/10/2013,Video Game - PlayStation,-26.15,CA
20128,1/10/2013,Goods2 - ThinkGeek,-30.35,CA
20128,1/10/2013,Taxi,-36.48,CA
20128,1/11/2013,Whole Foods,-29.64,CA
20128,1/12/2013,Library Membership,-57.62,CA
20128,1/12/2013,Sprouts Market,-8.88,CA
20128,1/12/2013,Restaurant - Steakhouse,-13.63,CA
20128,1/12/2013,Public Transportation - Bus Pass,-32.09,CA
20128,1/12/2013,Amazon Order - Mathematics Book,-28.52,CA
20128,1/12/2013,Amazon Order - Star Wars Figurine,-20.79,CA
20128,1/12/2013,Amazon Order - Science Book,-109.74,CA
20128,1/13/2013,Amazon Order - Star Wars Figurine,-27.95,CA
20128,1/14/2013,Video Game - PlayStation,-7.12,CA
20128,1/15/2013,Coffee,-34.12,CA
20128,1/15/2013,Lyft,-1.76,CA
20128,1/16/2013,Whole Foods,-19.7,CA
20128,1/16/2013,Amazon Order - Biology Book,-4.39,CA
20128,1/17/2013,San Diego Museum,-37.35,CA
20128,1/17/2013,Science Museum,-7.69,CA
20128,1/17/2013,Mary's Book Store,-30.17,CA
20128,1/18/2013,Coffee,-74.43,CA
20128,1/18/2013,Uber,-34.77,CA
20128,1/18/2013,Science Museum,-35.45,CA
20128,1/19/2013,Amazon Order - Star Wars Figurine,-14.01,CA
20128,1/19/2013,Public Transportation - Train Pass,-21.43,CA
20128,1/20/2013,Mary's Book Store,-11.93,CA
20128,1/20/2013,Restaurant - Steakhouse,-38.91,CA
20128,1/21/2013,Whole Foods,-36.75,CA
20128,1/22/2013,Sprouts Market,-20.29,CA
20128,1/22/2013,Whole Foods,-31.95,CA
20128,1/22/2013,Public Transportation - Bus Pass,-90.53,CA
20128,1/23/2013,Taxi,-26.63,CA
20128,1/24/2013,Online Education Courses,-11.7,CA
